
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
7:58:09 PM,2.36,-0.18,3.14,44:28:35,-111:14:03,39.8,29.2,987.1,-15.56,-36.27,47.29,"414,307","149,876,213"
7:58:11 PM,2.50,-0.32,-3.09,44:30:30,-111:09:33,39.2,29.2,987.1,-15.40,-36.41,47.46,"414,313","149,876,216"
7:58:12 PM,2.56,-0.46,-3.06,44:32:25,-111:05:03,39.8,29.2,987.1,-15.44,-36.32,47.32,"414,318","149,876,218"
7:58:13 PM,2.70,-0.59,-3.03,44:34:19,-111:00:33,39.2,29.2,987.1,-15.47,-36.39,47.60,"414,323","149,876,221"
7:58:14 PM,2.92,-0.72,-3.04,44:36:13,-110:56:03,39.6,29.2,987.1,-15.47,-36.44,47.77,"414,329","149,876,224"
7:58:15 PM,3.09,-0.84,-3.08,44:40:02,-110:47:01,39.7,29.1,987.1,-15.81,-36.11,47.39,"414,339","149,876,229"
7:58:16 PM,-3.01,-0.94,3.12,44:41:55,-110:42:30,39.7,29.2,987.1,-15.57,-35.93,46.94,"414,345","149,876,232"
7:58:17 PM,-2.35,-1.13,2.71,44:43:49,-110:37:58,39.8,29.1,987.1,-15.48,-36.14,47.08,"414,350","149,876,234"
7:58:18 PM,-1.47,-1.12,2.07,44:45:42,-110:33:27,39.7,29.2,987.1,-15.57,-36.05,47.13,"414,355","149,876,237"
7:58:19 PM,-0.88,-0.94,1.70,44:47:35,-110:28:54,40.0,29.1,987.2,-15.50,-36.13,47.08,"414,360","149,876,239"
7:58:20 PM,-0.52,-0.70,1.58,44:49:28,-110:24:22,39.4,29.2,987.1,-15.29,-36.26,47.02,"414,366","149,876,242"
7:58:22 PM,-0.26,-0.46,1.58,44:51:21,-110:19:49,39.5,29.2,987.1,-15.36,-36.17,47.17,"414,371","149,876,245"
7:58:23 PM,-0.03,-0.23,1.64,44:53:14,-110:15:16,39.9,29.1,987.1,-15.34,-36.20,47.60,"414,376","149,876,247"
7:58:24 PM,0.27,-0.04,1.74,44:55:06,-110:10:42,39.6,29.2,987.1,-15.07,-36.29,47.56,"414,381","149,876,250"
7:58:25 PM,0.50,0.12,1.89,44:56:58,-110:06:08,39.9,29.2,987.1,-15.16,-36.38,48.13,"414,387","149,876,252"
7:58:26 PM,0.74,0.22,2.06,45:00:42,-109:57:00,39.6,29.2,987.1,-15.10,-36.29,48.70,"414,397","149,876,258"
7:58:27 PM,1.00,0.29,2.25,45:02:33,-109:52:25,39.4,29.2,987.1,-15.19,-36.40,48.33,"414,402","149,876,260"
7:58:28 PM,1.26,0.30,2.45,45:04:25,-109:47:50,39.7,29.1,987.1,-15.22,-36.42,48.16,"414,407","149,876,263"
7:58:29 PM,1.50,0.27,2.63,45:06:16,-109:43:15,39.9,29.2,987.1,-14.97,-36.45,48.35,"414,413","149,876,265"
7:58:30 PM,1.72,0.20,2.80,45:08:07,-109:38:39,39.4,29.2,987.1,-14.83,-36.44,48.40,"414,418","149,876,268"
7:58:32 PM,1.92,0.10,2.93,45:09:57,-109:34:03,39.7,29.1,987.1,-14.86,-36.63,48.32,"414,423","149,876,271"
7:58:33 PM,2.10,-0.01,3.04,45:11:48,-109:29:27,39.8,29.0,987.1,-14.91,-36.37,48.08,"414,428","149,876,273"
7:58:34 PM,2.26,-0.14,3.13,45:13:38,-109:24:50,39.5,29.2,987.1,-15.00,-36.30,48.16,"414,433","149,876,276"
7:58:35 PM,2.40,-0.27,-3.09,45:15:28,-109:20:13,39.9,29.1,987.1,-14.91,-36.03,47.94,"414,438","149,876,278"
7:58:36 PM,2.54,-0.40,-3.05,45:17:18,-109:15:36,39.7,29.2,987.1,-14.85,-36.26,48.15,"414,443","149,876,281"
7:58:37 PM,2.67,-0.53,-3.02,45:20:57,-109:06:20,39.6,29.2,987.1,-15.19,-36.41,48.12,"414,453","149,876,286"
7:58:38 PM,2.81,-0.66,-3.01,45:22:47,-109:01:42,39.6,29.2,987.1,-15.14,-36.65,48.41,"414,459","149,876,289"
7:58:39 PM,2.94,-0.78,-3.02,45:24:36,-108:57:04,39.5,29.2,987.1,-14.78,-36.66,48.28,"414,464","149,876,291"
7:58:40 PM,3.11,-0.90,-3.06,45:26:24,-108:52:25,39.4,29.1,987.1,-14.84,-36.73,48.25,"414,469","149,876,294"
7:58:41 PM,-2.59,-1.13,2.90,45:28:13,-108:47:46,39.7,29.2,987.1,-14.90,-36.44,48.24,"414,474","149,876,296"
7:58:43 PM,-1.68,-1.18,2.23,45:30:01,-108:43:06,39.5,29.1,987.1,-14.85,-36.38,48.47,"414,479","149,876,299"
7:58:44 PM,-0.97,-1.03,1.75,45:31:50,-108:38:26,39.7,29.2,987.1,-14.45,-36.41,48.71,"414,484","149,876,301"
7:58:45 PM,-0.57,-0.79,1.59,45:33:38,-108:33:46,39.6,29.2,987.1,-14.63,-36.68,48.47,"414,489","149,876,322"
7:58:46 PM,-0.30,-0.55,1.57,45:35:25,-108:29:06,39.3,29.1,987.1,-14.62,-36.72,48.72,"414,494","149,876,324"
7:58:47 PM,-0.07,-0.32,1.62,45:37:13,-108:24:25,39.8,29.2,987.1,-14.63,-36.68,49.28,"414,499","149,876,327"
7:58:48 PM,0.16,-0.11,1.71,45:40:48,-108:15:03,39.7,29.1,987.1,-14.56,-36.67,49.25,"414,508","149,876,332"
7:58:49 PM,0.31,0.07,1.84,45:42:34,-108:10:21,39.6,29.3,987.1,-14.53,-36.87,49.54,"414,513","149,876,334"
7:58:50 PM,0.55,0.21,1.99,45:44:21,-108:05:39,39.9,29.1,987.1,-14.66,-37.04,49.23,"414,518","149,876,337"
7:58:51 PM,0.81,0.31,2.16,45:46:08,-108:00:57,39.4,29.2,987.1,-14.77,-37.10,49.11,"414,523","149,876,339"
7:58:52 PM,1.09,0.35,2.36,45:47:54,-107:56:14,39.5,29.2,987.1,-14.54,-36.94,48.75,"414,528","149,876,342"
7:58:54 PM,1.35,0.35,2.55,45:49:40,-107:51:31,39.5,29.2,987.1,-14.42,-37.02,48.50,"414,533","149,876,344"
7:58:55 PM,1.60,0.30,2.73,45:51:26,-107:46:48,39.7,29.2,987.1,-14.73,-37.08,48.74,"414,538","149,876,347"
7:58:56 PM,1.82,0.21,2.88,45:53:12,-107:42:04,39.2,29.1,987.1,-14.80,-37.00,48.64,"414,543","149,876,349"
7:58:57 PM,2.01,0.10,3.01,45:54:57,-107:37:20,39.4,29.2,987.1,-14.42,-37.17,48.40,"414,547","149,876,352"
7:58:58 PM,2.19,-0.02,3.10,45:56:42,-107:32:36,39.5,29.2,987.0,-14.53,-37.24,48.31,"414,552","149,876,354"
7:58:59 PM,2.34,-0.15,-3.11,46:00:12,-107:23:07,39.9,29.2,987.1,-14.48,-37.24,48.66,"414,562","149,876,359"
7:59:00 PM,2.49,-0.28,-3.06,46:01:57,-107:18:22,39.7,29.2,987.1,-14.38,-37.24,49.08,"414,567","149,876,362"
7:59:01 PM,2.63,-0.42,-3.04,46:03:41,-107:13:36,39.6,29.2,987.1,-14.46,-37.31,49.34,"414,571","149,876,364"
7:59:02 PM,2.77,-0.55,-3.03,46:05:25,-107:08:50,39.5,29.2,987.1,-14.34,-37.32,49.19,"414,576","149,876,367"
7:59:03 PM,2.91,-0.68,-3.04,46:07:09,-107:04:04,39.5,29.2,987.0,-14.42,-37.22,49.01,"414,581","149,876,369"
7:59:05 PM,3.07,-0.80,-3.07,46:08:53,-106:59:18,40.0,29.2,987.1,-14.45,-37.05,49.06,"414,586","149,876,371"
7:59:06 PM,-3.03,-0.90,3.13,46:10:36,-106:54:31,39.9,29.2,987.0,-14.39,-37.00,49.42,"414,590","149,876,374"
7:59:07 PM,-2.40,-1.11,2.75,46:12:19,-106:49:44,39.8,29.2,987.1,-14.43,-37.00,49.25,"414,595","149,876,376"
7:59:08 PM,-1.54,-1.11,2.14,46:14:02,-106:44:57,39.5,29.2,987.1,-14.56,-37.09,49.24,"414,600","149,876,379"
7:59:09 PM,-0.86,-0.94,1.77,46:17:28,-106:35:21,39.6,29.2,987.0,-14.35,-37.18,49.56,"414,609","149,876,384"
7:59:10 PM,-0.51,-0.70,1.65,46:19:10,-106:30:33,39.8,29.3,987.1,-14.41,-37.47,49.51,"414,614","149,876,386"
7:59:11 PM,-0.25,-0.46,1.65,46:20:52,-106:25:44,39.7,29.2,987.1,-14.56,-37.44,49.65,"414,618","149,876,389"
7:59:12 PM,-0.02,-0.24,1.70,46:22:34,-106:20:55,40.1,29.1,987.1,-14.41,-37.34,49.51,"414,623","149,876,391"
7:59:13 PM,0.20,-0.04,1.80,46:24:16,-106:16:06,39.9,29.2,987.0,-14.80,-37.41,49.36,"414,627","149,876,393"
7:59:14 PM,0.44,0.12,1.93,46:25:57,-106:11:16,39.8,29.2,987.0,-14.63,-37.33,49.42,"414,632","149,876,396"
7:59:16 PM,0.69,0.25,2.10,46:27:39,-106:06:26,39.4,29.2,987.0,-14.46,-37.25,49.62,"414,637","149,876,398"
7:59:17 PM,0.95,0.32,2.28,46:29:20,-106:01:36,39.8,29.1,987.0,-14.45,-37.11,49.64,"414,641","149,876,401"
7:59:18 PM,1.22,0.34,2.48,46:31:00,-105:56:46,39.8,29.1,987.0,-14.47,-37.08,49.61,"414,646","149,876,403"
7:59:19 PM,1.48,0.31,2.67,46:32:41,-105:51:55,39.4,29.1,987.1,-14.34,-37.19,49.92,"414,650","149,876,405"
7:59:20 PM,1.71,0.24,2.83,46:36:01,-105:42:12,39.2,29.2,987.1,-14.33,-37.27,49.85,"414,659","149,876,410"
7:59:21 PM,1.92,0.15,2.97,46:37:41,-105:37:20,39.5,29.2,987.1,-14.25,-37.23,50.17,"414,664","149,876,430"
7:59:22 PM,2.11,0.04,3.08,46:39:21,-105:32:28,39.6,29.2,987.0,-14.35,-37.42,50.23,"414,668","149,876,433"
7:59:23 PM,2.28,-0.09,-3.12,46:41:00,-105:27:36,39.9,29.2,987.0,-14.25,-37.35,50.11,"414,673","149,876,435"
7:59:24 PM,2.42,-0.22,-3.07,46:42:39,-105:22:43,39.6,29.2,987.1,-14.34,-37.21,50.24,"414,677","149,876,438"
7:59:26 PM,2.57,-0.36,-3.03,46:44:18,-105:17:50,39.9,29.1,987.1,-14.04,-37.33,49.97,"414,681","149,876,440"
7:59:27 PM,2.71,-0.49,-3.02,46:45:57,-105:12:57,39.9,29.2,987.1,-13.99,-37.21,50.14,"414,686","149,876,442"
7:59:28 PM,2.86,-0.62,-3.02,46:47:36,-105:08:03,39.3,29.1,987.1,-14.02,-37.37,50.38,"414,690","149,876,445"
7:59:29 PM,3.01,-0.74,-3.05,46:49:14,-105:03:09,39.4,29.2,987.1,-13.98,-37.58,49.98,"414,695","149,876,447"
7:59:30 PM,-3.10,-0.85,-3.12,46:50:52,-104:58:15,40.0,29.2,987.1,-14.14,-37.53,49.63,"414,699","149,876,449"
7:59:31 PM,-2.52,-1.07,2.85,46:54:07,-104:48:25,39.4,29.1,987.1,-14.08,-37.74,49.19,"414,708","149,876,454"
7:59:32 PM,-1.70,-1.12,2.26,46:55:45,-104:43:30,39.5,29.3,987.0,-14.19,-37.45,49.78,"414,712","149,876,456"
7:59:33 PM,-1.03,-0.97,1.81,46:57:22,-104:38:35,39.2,29.2,987.0,-14.19,-37.36,49.55,"414,716","149,876,459"
7:59:34 PM,-0.62,-0.75,1.64,46:58:59,-104:33:39,39.3,29.1,987.1,-14.24,-37.31,49.85,"414,721","149,876,461"
7:59:35 PM,-0.34,-0.51,1.61,47:00:35,-104:28:43,39.7,29.1,987.0,-14.18,-37.48,49.86,"414,725","149,876,463"
7:59:37 PM,-0.10,-0.28,1.64,47:02:12,-104:23:46,39.8,29.2,987.1,-13.92,-37.46,49.94,"414,729","149,876,466"
7:59:38 PM,0.12,-0.08,1.73,47:03:48,-104:18:49,39.7,29.2,987.0,-14.07,-37.45,50.23,"414,734","149,876,468"
7:59:39 PM,0.35,0.10,1.85,47:05:24,-104:13:52,39.8,29.2,987.1,-14.08,-37.35,49.62,"414,738","149,876,470"
7:59:40 PM,0.52,0.24,2.00,47:06:59,-104:08:55,39.8,29.2,987.0,-14.19,-37.51,49.80,"414,742","149,876,473"
7:59:41 PM,0.79,0.35,2.17,47:08:35,-104:03:57,39.7,29.1,987.0,-14.25,-37.38,50.08,"414,746","149,876,475"
7:59:42 PM,1.07,0.40,2.37,47:11:45,-103:54:01,39.8,29.2,987.0,-14.11,-37.02,50.11,"414,755","149,876,479"
7:59:43 PM,1.35,0.39,2.57,47:13:20,-103:49:02,39.7,29.2,987.1,-14.23,-37.38,50.38,"414,759","149,876,482"
7:59:44 PM,1.61,0.34,2.74,47:14:54,-103:44:03,39.8,29.1,987.0,-14.08,-37.26,50.41,"414,763","149,876,484"
7:59:45 PM,1.83,0.25,2.89,47:16:29,-103:39:04,39.6,29.2,987.1,-13.92,-37.08,50.67,"414,767","149,876,486"
7:59:46 PM,2.04,0.14,3.01,47:18:03,-103:34:04,39.4,29.1,987.0,-14.18,-37.11,50.89,"414,771","149,876,489"
7:59:48 PM,2.21,0.01,3.10,47:19:36,-103:29:04,39.5,29.2,987.0,-14.46,-37.35,50.75,"414,775","149,876,491"
7:59:49 PM,2.37,-0.12,-3.12,47:21:10,-103:24:04,39.8,29.1,987.0,-14.15,-37.36,50.73,"414,779","149,876,493"
7:59:50 PM,2.44,-0.26,-3.07,47:22:43,-103:19:03,39.4,29.2,987.1,-13.81,-37.22,50.82,"414,783","149,876,495"
7:59:51 PM,2.58,-0.40,-3.04,47:24:16,-103:14:02,39.3,29.1,987.1,-13.56,-37.28,50.44,"414,787","149,876,498"
7:59:52 PM,2.72,-0.53,-3.03,47:27:22,-103:04:00,39.7,29.2,987.1,-13.78,-37.40,50.37,"414,796","149,876,502"
7:59:53 PM,2.87,-0.65,-3.04,47:28:54,-102:58:58,39.3,29.1,987.0,-13.72,-37.16,50.51,"414,800","149,876,504"
7:59:54 PM,3.02,-0.77,-3.07,47:30:26,-102:53:56,39.8,29.2,987.0,-13.80,-37.22,50.54,"414,804","149,876,507"
7:59:55 PM,-3.09,-0.88,-3.13,47:31:58,-102:48:53,39.8,29.1,987.1,-13.79,-37.18,50.32,"414,808","149,876,509"
7:59:56 PM,-2.49,-1.10,2.80,47:33:30,-102:43:51,39.6,29.2,987.0,-13.62,-37.06,50.68,"414,812","149,876,511"
7:59:57 PM,-1.63,-1.13,2.18,47:35:01,-102:38:48,40.1,29.1,987.0,-13.61,-37.46,50.82,"414,816","149,876,513"
7:59:59 PM,-0.97,-0.97,1.75,47:36:32,-102:33:44,39.8,29.2,987.0,-13.64,-37.34,51.12,"414,819","149,876,533"
8:00:00 PM,-0.58,-0.74,1.60,47:38:03,-102:28:41,39.7,29.2,987.1,-13.45,-37.36,51.56,"414,823","149,876,535"
8:00:01 PM,-0.31,-0.50,1.58,47:39:34,-102:23:37,39.7,29.2,987.1,-13.49,-37.41,51.29,"414,827","149,876,538"
8:00:02 PM,-0.07,-0.28,1.62,47:41:04,-102:18:33,39.5,29.2,987.1,-13.68,-37.45,51.04,"414,831","149,876,540"
8:00:03 PM,0.16,-0.06,1.72,47:44:04,-102:08:23,39.5,29.1,987.1,-13.80,-37.41,50.88,"414,839","149,876,544"
8:00:04 PM,0.41,0.12,1.85,47:45:34,-102:03:18,39.5,29.1,987.0,-13.94,-37.16,51.17,"414,843","149,876,546"
8:00:05 PM,0.77,0.24,2.04,47:47:03,-101:58:12,39.4,29.2,987.1,-13.90,-37.24,51.12,"414,847","149,876,549"
8:00:07 PM,1.05,0.30,2.25,47:48:32,-101:53:07,40.3,29.2,987.1,-14.10,-37.23,51.27,"414,850","149,876,551"
8:00:08 PM,1.33,0.30,2.46,47:50:01,-101:48:01,39.5,29.2,987.0,-14.21,-37.23,51.34,"414,854","149,876,553"
8:00:09 PM,1.57,0.26,2.63,47:51:30,-101:42:54,39.9,29.2,987.1,-13.97,-37.36,51.36,"414,858","149,876,555"
8:00:10 PM,1.79,0.18,2.79,47:52:58,-101:37:47,39.6,29.1,987.1,-13.88,-37.16,51.55,"414,862","149,876,557"
8:00:11 PM,1.98,0.07,2.92,47:55:54,-101:27:33,39.5,29.1,987.0,-13.93,-37.05,51.28,"414,869","149,876,562"
8:00:12 PM,2.15,-0.04,3.02,47:57:22,-101:22:25,39.4,29.2,987.1,-14.15,-37.26,51.59,"414,873","149,876,564"
8:00:13 PM,2.30,-0.17,3.10,47:58:49,-101:17:18,39.9,29.2,987.1,-14.10,-37.36,51.51,"414,877","149,876,566"
8:00:14 PM,2.45,-0.31,-3.13,48:00:17,-101:12:09,39.8,29.1,987.1,-14.10,-37.53,51.70,"414,880","149,876,568"
8:00:15 PM,2.58,-0.45,-3.09,48:01:43,-101:07:01,39.6,29.1,987.0,-14.14,-37.39,51.71,"414,884","149,876,570"
8:00:17 PM,2.71,-0.58,-3.07,48:03:10,-101:01:52,39.6,29.1,987.0,-13.88,-37.53,51.51,"414,888","149,876,572"
8:00:18 PM,2.86,-0.71,-3.07,48:04:36,-100:56:43,39.9,29.1,987.0,-13.51,-37.60,50.95,"414,891","149,876,574"
8:00:19 PM,3.10,-0.83,-3.11,48:06:03,-100:51:33,39.9,29.2,987.1,-13.53,-37.61,50.85,"414,895","149,876,576"
8:00:20 PM,-2.99,-0.93,3.08,48:07:28,-100:46:24,39.9,29.1,987.0,-13.49,-37.61,51.05,"414,899","149,876,579"
8:00:21 PM,-2.33,-1.12,2.67,48:08:54,-100:41:14,39.7,29.2,987.1,-13.64,-37.69,51.29,"414,902","149,876,581"
8:00:22 PM,-1.47,-1.11,2.05,48:11:45,-100:30:53,39.7,29.2,987.1,-13.64,-37.50,51.59,"414,909","149,876,585"
8:00:23 PM,-0.88,-0.93,1.69,48:13:09,-100:25:42,40.0,29.2,987.1,-13.49,-37.64,51.64,"414,913","149,876,587"
8:00:24 PM,-0.53,-0.70,1.57,48:14:34,-100:20:30,39.6,29.2,987.1,-13.59,-37.63,51.57,"414,916","149,876,589"
8:00:25 PM,-0.27,-0.46,1.57,48:15:58,-100:15:19,39.2,29.1,987.1,-13.91,-37.17,52.08,"414,920","149,876,591"
8:00:26 PM,-0.04,-0.24,1.62,48:17:22,-100:10:07,39.7,29.1,987.1,-14.02,-36.96,52.11,"414,923","149,876,593"
8:00:28 PM,0.18,-0.04,1.72,48:18:46,-100:04:55,39.6,29.2,987.0,-14.04,-37.09,52.07,"414,927","149,876,595"
8:00:29 PM,0.42,0.13,1.85,48:20:10,-99:59:42,39.5,29.2,987.0,-14.08,-37.16,51.92,"414,930","149,876,597"
8:00:30 PM,0.67,0.25,2.02,48:21:33,-99:54:30,39.6,29.1,987.1,-14.14,-37.39,52.21,"414,934","149,876,599"
8:00:31 PM,0.93,0.32,2.21,48:22:56,-99:49:17,39.7,29.2,987.1,-14.11,-37.62,52.15,"414,937","149,876,601"
8:00:32 PM,1.20,0.34,2.40,48:24:19,-99:44:03,39.8,29.2,987.0,-13.76,-37.75,51.90,"414,941","149,876,603"
8:00:33 PM,1.46,0.32,2.59,48:27:04,-99:33:36,39.3,29.2,987.1,-13.78,-37.62,52.03,"414,947","149,876,607"
8:00:34 PM,1.69,0.25,2.76,48:28:26,-99:28:21,40.0,29.2,987.1,-13.96,-37.42,52.17,"414,951","149,876,609"
8:00:35 PM,1.90,0.16,2.89,48:29:48,-99:23:07,39.7,29.2,987.1,-13.91,-37.44,51.99,"414,954","149,876,629"
8:00:36 PM,2.09,0.04,3.00,48:31:09,-99:17:52,39.7,29.2,987.0,-14.04,-37.35,52.68,"414,957","149,876,631"
8:00:37 PM,2.25,-0.09,3.09,48:32:30,-99:12:37,39.6,29.1,987.1,-13.75,-37.30,52.57,"414,961","149,876,633"
8:00:39 PM,2.41,-0.22,-3.13,48:33:51,-99:07:21,39.4,29.2,987.0,-13.85,-37.48,52.29,"414,964","149,876,635"
8:00:40 PM,2.55,-0.36,-3.10,48:35:12,-99:02:06,39.9,29.1,987.1,-13.65,-37.45,52.14,"414,967","149,876,637"
8:00:41 PM,2.60,-0.49,-3.06,48:36:32,-98:56:50,39.7,29.1,987.0,-13.85,-37.54,52.29,"414,971","149,876,639"
8:00:42 PM,2.74,-0.62,-3.05,48:37:53,-98:51:33,39.4,29.2,987.1,-13.26,-37.74,52.41,"414,974","149,876,641"
8:00:43 PM,2.97,-0.75,-3.06,48:40:32,-98:41:00,39.7,29.2,987.1,-13.24,-37.83,52.47,"414,980","149,876,645"
8:00:44 PM,3.14,-0.86,-3.12,48:41:52,-98:35:43,39.5,29.1,987.1,-13.33,-37.79,52.49,"414,983","149,876,647"
8:00:45 PM,-2.58,-1.09,2.86,48:43:11,-98:30:25,39.1,29.1,987.0,-13.43,-38.02,52.41,"414,987","149,876,649"
8:00:46 PM,-1.72,-1.15,2.23,48:44:30,-98:25:08,40.0,29.1,987.1,-13.71,-37.98,52.65,"414,990","149,876,651"
8:00:47 PM,-1.02,-1.01,1.77,48:45:48,-98:19:50,40.0,29.1,987.1,-13.65,-37.94,52.51,"414,993","149,876,653"
8:00:48 PM,-0.61,-0.78,1.60,48:47:06,-98:14:31,39.7,29.3,987.0,-13.64,-37.76,52.83,"414,996","149,876,655"
8:00:50 PM,-0.33,-0.54,1.57,48:48:24,-98:09:13,39.5,29.2,987.1,-13.74,-37.85,53.03,"414,999","149,876,657"
8:00:51 PM,-0.09,-0.31,1.61,48:49:42,-98:03:54,39.7,29.2,987.1,-13.98,-37.59,52.55,"415,002","149,876,659"
8:00:52 PM,0.13,-0.10,1.69,48:51:00,-97:58:34,39.7,29.1,987.1,-13.90,-37.70,52.33,"415,005","149,876,661"
8:00:53 PM,0.44,0.07,1.82,48:52:17,-97:53:15,39.3,29.1,987.1,-13.59,-37.73,52.88,"415,008","149,876,663"
8:00:54 PM,0.68,0.19,1.99,48:54:51,-97:42:35,39.4,29.1,987.1,-13.80,-37.49,52.45,"415,014","149,876,666"
8:00:55 PM,0.94,0.27,2.18,48:56:07,-97:37:15,39.6,29.2,987.1,-13.73,-37.39,52.68,"415,017","149,876,668"
8:00:56 PM,1.19,0.29,2.37,48:57:23,-97:31:54,39.5,29.2,987.0,-13.44,-37.75,52.31,"415,020","149,876,670"
8:00:57 PM,1.44,0.27,2.56,48:58:39,-97:26:33,39.2,29.1,987.1,-13.45,-37.91,52.58,"415,023","149,876,672"
8:00:58 PM,1.67,0.21,2.73,48:59:55,-97:21:12,39.7,29.2,987.1,-13.49,-37.61,52.44,"415,026","149,876,674"
8:00:59 PM,1.87,0.12,2.87,49:01:10,-97:15:51,39.4,29.2,987.1,-13.50,-37.61,52.39,"415,029","149,876,676"
8:01:01 PM,2.05,0.01,2.99,49:02:25,-97:10:29,39.1,29.2,987.1,-13.38,-37.68,52.31,"415,032","149,876,678"
8:01:02 PM,2.22,-0.11,3.08,49:03:40,-97:05:07,39.7,29.1,987.1,-13.44,-37.83,52.48,"415,035","149,876,679"
8:01:03 PM,2.36,-0.25,-3.13,49:04:54,-96:59:44,39.7,29.1,987.0,-13.40,-37.72,52.38,"415,038","149,876,681"
8:01:04 PM,2.50,-0.38,-3.08,49:06:09,-96:54:22,39.6,29.2,987.0,-13.44,-37.84,52.88,"415,041","149,876,683"
8:01:05 PM,2.63,-0.51,-3.05,49:08:36,-96:43:36,39.2,29.1,987.1,-13.45,-37.58,52.67,"415,046","149,876,687"
8:01:06 PM,2.77,-0.64,-3.04,49:09:50,-96:38:12,40.0,29.1,987.0,-13.43,-37.75,52.88,"415,049","149,876,689"
8:01:07 PM,2.92,-0.76,-3.05,49:11:03,-96:32:49,39.7,29.2,987.0,-13.24,-37.99,52.21,"415,052","149,876,690"
8:01:08 PM,3.08,-0.89,-3.09,49:12:16,-96:27:25,39.3,29.2,987.0,-13.29,-38.07,52.49,"415,055","149,876,692"
8:01:09 PM,-3.01,-0.99,3.12,49:13:29,-96:22:00,39.2,29.2,987.1,-13.44,-37.98,52.64,"415,058","149,876,694"
8:01:11 PM,-2.29,-1.18,2.65,49:14:41,-96:16:36,39.9,29.2,987.0,-13.32,-38.02,52.52,"415,060","149,876,696"
8:01:12 PM,-1.37,-1.14,1.96,49:15:53,-96:11:11,40.1,29.1,987.0,-13.47,-37.96,52.83,"415,063","149,876,698"
8:01:13 PM,-0.79,-0.94,1.63,49:17:05,-96:05:46,39.8,29.2,987.0,-13.33,-37.77,52.79,"415,066","149,876,717"
8:01:14 PM,-0.46,-0.70,1.54,49:18:16,-96:00:20,39.7,29.2,987.1,-13.27,-37.86,52.77,"415,068","149,876,719"
8:01:15 PM,-0.21,-0.46,1.55,49:19:27,-95:54:55,39.7,29.1,987.1,-13.15,-37.80,52.89,"415,071","149,876,721"
8:01:16 PM,0.02,-0.24,1.62,49:21:49,-95:44:02,39.7,29.1,987.1,-13.23,-38.05,53.08,"415,076","149,876,724"
8:01:17 PM,0.24,-0.05,1.72,49:22:59,-95:38:36,39.7,29.2,987.0,-13.34,-38.12,53.52,"415,079","149,876,726"
8:01:18 PM,0.47,0.11,1.86,49:24:09,-95:33:09,39.6,29.0,987.1,-13.00,-38.01,53.34,"415,082","149,876,728"
8:01:19 PM,0.72,0.23,2.03,49:25:19,-95:27:42,39.5,29.1,987.1,-13.20,-38.49,53.49,"415,084","149,876,730"
8:01:20 PM,0.98,0.30,2.22,49:26:29,-95:22:15,39.7,29.1,987.1,-13.08,-38.70,53.79,"415,087","149,876,731"
8:01:22 PM,1.24,0.31,2.42,49:27:38,-95:16:47,39.6,29.1,987.1,-12.88,-38.50,53.75,"415,089","149,876,733"
8:01:23 PM,1.49,0.28,2.60,49:28:47,-95:11:19,39.6,29.2,987.0,-12.94,-38.17,53.94,"415,092","149,876,735"
8:01:24 PM,1.71,0.21,2.76,49:29:56,-95:05:51,39.9,29.1,987.1,-12.80,-38.37,54.07,"415,094","149,876,737"
8:01:25 PM,1.91,0.12,2.90,49:31:04,-95:00:23,39.6,29.1,987.0,-12.91,-38.20,54.27,"415,097","149,876,738"
8:01:26 PM,2.09,0.01,3.01,49:32:12,-94:54:54,39.4,29.1,987.0,-12.91,-38.05,54.24,"415,099","149,876,740"
8:01:27 PM,2.25,-0.12,3.10,49:34:28,-94:43:56,39.5,29.2,987.0,-12.66,-38.14,54.34,"415,104","149,876,743"
8:01:28 PM,2.40,-0.25,-3.12,49:35:35,-94:38:27,39.9,29.2,987.1,-12.48,-38.01,54.21,"415,107","149,876,745"
8:01:29 PM,2.54,-0.39,-3.08,49:36:42,-94:32:57,39.6,29.1,987.1,-12.32,-38.15,53.98,"415,109","149,876,747"
8:01:30 PM,2.68,-0.52,-3.06,49:37:49,-94:27:27,39.8,29.1,987.1,-12.45,-38.47,53.83,"415,111","149,876,748"
8:01:31 PM,2.82,-0.64,-3.06,49:38:55,-94:21:57,39.5,29.1,987.0,-12.44,-38.23,54.25,"415,114","149,876,750"
8:01:33 PM,3.06,-0.77,-3.09,49:40:01,-94:16:26,39.4,29.2,987.1,-12.47,-38.32,53.73,"415,116","149,876,752"
8:01:34 PM,-3.04,-0.87,3.13,49:41:07,-94:10:56,39.8,29.2,987.1,-12.62,-38.43,53.96,"415,118","149,876,753"
8:01:35 PM,-2.45,-1.08,2.78,49:42:13,-94:05:25,39.3,29.2,987.1,-12.72,-38.25,54.21,"415,121","149,876,755"
8:01:36 PM,-1.62,-1.11,2.19,49:43:18,-93:59:53,39.7,29.2,987.1,-12.43,-38.44,54.09,"415,123","149,876,757"
8:01:37 PM,-0.99,-0.95,1.78,49:45:28,-93:48:50,39.5,29.2,987.1,-12.65,-38.18,54.11,"415,128","149,876,760"
