t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
31:02:19,-15:39:56
30:59:38,-15:36:54
30:54:16,-15:30:51
30:51:35,-15:27:49
30:48:54,-15:24:48
30:46:12,-15:21:47
30:43:31,-15:18:46
30:40:49,-15:15:45
30:38:08,-15:12:45
30:35:26,-15:09:44
30:32:44,-15:06:44
30:27:21,-15:00:44
30:24:39,-14:57:45
30:21:57,-14:54:45
30:19:15,-14:51:46
30:16:32,-14:48:47
30:13:50,-14:45:48
30:11:08,-14:42:49
30:08:25,-14:39:51
30:05:43,-14:36:52
30:03:00,-14:33:54
29:57:35,-14:27:58
29:54:52,-14:25:00
29:52:09,-14:22:03
29:49:26,-14:19:05
29:46:43,-14:16:08
29:44:00,-14:13:11
29:41:17,-14:10:14
29:38:33,-14:07:18
29:35:50,-14:04:21
29:33:07,-14:01:25
29:27:39,-13:55:33
29:24:56,-13:52:37
29:22:12,-13:49:41
29:19:28,-13:46:46
29:16:44,-13:43:51
29:14:00,-13:40:56
29:11:16,-13:38:01
29:08:32,-13:35:06
29:05:48,-13:32:11
29:00:19,-13:26:23
28:57:35,-13:23:29
28:54:50,-13:20:35
28:52:06,-13:17:41
28:49:21,-13:14:47
28:46:36,-13:11:54
28:43:52,-13:09:01
28:41:07,-13:06:07
28:38:22,-13:03:15
28:35:37,-13:00:22
28:30:07,-12:54:37
28:27:21,-12:51:44
28:24:36,-12:48:52
28:21:51,-12:46:00
28:19:05,-12:43:09
28:16:20,-12:40:17
28:13:34,-12:37:26
28:10:49,-12:34:34
28:08:03,-12:31:43
28:05:17,-12:28:52
27:59:45,-12:23:11
27:56:59,-12:20:20
27:54:13,-12:17:30
27:51:27,-12:14:40
27:48:41,-12:11:50
27:45:55,-12:09:00
27:43:08,-12:06:10
27:40:22,-12:03:20
27:37:35,-12:00:31
27:34:49,-11:57:42
27:29:16,-11:52:04
27:26:29,-11:49:15
27:23:42,-11:46:26
27:20:55,-11:43:38
27:18:08,-11:40:49
27:15:21,-11:38:01
27:12:34,-11:35:13
27:09:47,-11:32:25
27:07:00,-11:29:38
27:04:12,-11:26:50
26:58:38,-11:21:16
26:55:50,-11:18:28
26:53:03,-11:15:41
26:50:15,-11:12:55
26:47:27,-11:10:08
26:44:40,-11:07:22
26:41:52,-11:04:35
26:39:04,-11:01:49
26:36:16,-10:59:03
26:33:28,-10:56:17
26:27:52,-10:50:46
26:25:04,-10:48:00
26:22:16,-10:45:15
26:19:27,-10:42:30
26:16:39,-10:39:45
26:13:51,-10:37:00
26:11:02,-10:34:15
26:08:14,-10:31:30
26:05:25,-10:28:46
26:02:36,-10:26:02
25:56:59,-10:20:34
25:54:10,-10:17:50
25:51:21,-10:15:06
25:48:32,-10:12:22
25:45:43,-10:09:39
25:42:54,-10:06:56
25:40:05,-10:04:12
25:37:15,-10:01:29
25:34:26,-9:58:47
25:28:47,-9:53:21
25:25:58,-9:50:39
25:23:09,-9:47:56
25:20:19,-9:45:14
25:17:29,-9:42:32
25:14:40,-9:39:50
25:11:50,-9:37:09
25:09:00,-9:34:27
25:06:10,-9:31:45
25:03:20,-9:29:04
24:57:40,-9:23:42
24:54:50,-9:21:01
24:52:00,-9:18:20
24:49:10,-9:15:39
24:46:20,-9:12:59
24:43:29,-9:10:18
24:40:39,-9:07:38
24:37:48,-9:04:58
24:34:58,-9:02:18
24:32:07,-8:59:38
24:26:26,-8:54:19
24:23:35,-8:51:39
24:20:45,-8:49:00
24:17:54,-8:46:21
24:15:03,-8:43:41
24:12:12,-8:41:03
24:09:21,-8:38:24
24:06:30,-8:35:45
24:00:48,-8:30:28
23:57:56,-8:27:50
23:55:05,-8:25:11
23:52:14,-8:22:33
23:49:23,-8:19:55
23:46:31,-8:17:18
23:43:40,-8:14:40
23:40:48,-8:12:02
23:37:56,-8:09:25
23:32:13,-8:04:11
23:29:21,-8:01:33
23:26:30,-7:58:57
23:23:38,-7:56:20
23:20:46,-7:53:43
23:17:54,-7:51:07
23:15:02,-7:48:30
23:12:10,-7:45:54
23:09:18,-7:43:18
23:03:33,-7:38:06
23:00:41,-7:35:30
22:57:49,-7:32:54
22:54:56,-7:30:19
22:52:04,-7:27:43
22:49:12,-7:25:08
22:46:19,-7:22:33
22:43:27,-7:19:57
22:40:34,-7:17:23
22:37:41,-7:14:48
22:31:56,-7:09:38
22:29:03,-7:07:04
22:26:10,-7:04:29
22:23:17,-7:01:55
22:20:24,-6:59:21
22:17:31,-6:56:47
22:14:38,-6:54:13
22:11:45,-6:51:39
22:08:52,-6:49:06
22:05:59,-6:46:32
22:00:12,-6:41:25
21:57:19,-6:38:52
21:54:26,-6:36:19
21:51:32,-6:33:46
21:48:39,-6:31:13
21:45:45,-6:28:40
21:42:51,-6:26:08
21:39:58,-6:23:35
21:37:04,-6:21:03
21:34:10,-6:18:30
21:28:23,-6:13:26
21:25:29,-6:10:54
21:22:35,-6:08:22
21:19:41,-6:05:51
21:16:47,-6:03:19
21:13:53,-6:00:47
21:10:59,-5:58:16
21:08:05,-5:55:45
21:05:11,-5:53:13
20:59:22,-5:48:11
20:56:28,-5:45:40
20:53:34,-5:43:10
20:50:39,-5:40:39
20:47:45,-5:38:08
20:44:50,-5:35:38
20:41:56,-5:33:08
20:39:01,-5:30:37
20:36:07,-5:28:07
20:33:12,-5:25:37
20:27:23,-5:20:38
20:24:28,-5:18:08
20:21:33,-5:15:38
20:18:38,-5:13:09
20:15:43,-5:10:39
20:12:48,-5:08:10
20:09:53,-5:05:41
20:06:58,-5:03:12
20:04:03,-5:00:43
20:01:08,-4:58:14
19:55:18,-4:53:16
19:52:22,-4:50:48
19:49:27,-4:48:19
19:46:32,-4:45:51
19:43:36,-4:43:23
19:40:41,-4:40:54
19:37:45,-4:38:26
19:34:50,-4:35:58
19:31:54,-4:33:30
19:26:03,-4:28:35
19:23:08,-4:26:07
19:20:12,-4:23:40
19:17:16,-4:21:12
19:14:20,-4:18:45
19:11:24,-4:16:18
19:08:29,-4:13:51
19:05:33,-4:11:24
19:02:37,-4:08:57
18:59:41,-4:06:30
18:53:49,-4:01:37
18:50:53,-3:59:10
18:47:57,-3:56:44
18:45:00,-3:54:17
18:42:04,-3:51:51
18:39:08,-3:49:25
18:36:12,-3:46:59
18:33:15,-3:44:33
18:30:19,-3:42:07
18:27:23,-3:39:41
18:21:30,-3:34:50
18:18:33,-3:32:25
18:15:37,-3:29:59
18:12:40,-3:27:34
18:09:43,-3:25:09
18:06:47,-3:22:43
18:03:50,-3:20:18
18:00:53,-3:17:53
17:57:57,-3:15:29
17:55:00,-3:13:04
17:49:06,-3:08:14
17:46:09,-3:05:50
17:43:12,-3:03:25
17:40:15,-3:01:01
17:37:18,-2:58:37
17:34:21,-2:56:13
17:31:24,-2:53:49
17:28:27,-2:51:25
17:25:30,-2:49:01
17:22:33,-2:46:37
17:16:38,-2:41:49
17:13:41,-2:39:26
17:10:43,-2:37:02
17:07:46,-2:34:39
17:04:49,-2:32:16
17:01:51,-2:29:52
16:58:54,-2:27:29
16:55:56,-2:25:06
16:52:59,-2:22:43
16:47:04,-2:17:58
16:44:06,-2:15:35
16:41:08,-2:13:12
16:38:11,-2:10:50
16:35:13,-2:08:27
16:32:15,-2:06:05
16:29:17,-2:03:42
16:26:20,-2:01:20
16:23:22,-1:58:58
16:20:24,-1:56:36
16:14:28,-1:51:52
16:11:30,-1:49:30
16:08:32,-1:47:08
16:05:34,-1:44:47
16:02:36,-1:42:25
15:59:38,-1:40:04
15:56:39,-1:37:42
15:53:41,-1:35:21
15:50:43,-1:32:59
15:47:45,-1:30:38
15:41:48,-1:25:56
15:38:50,-1:23:35
15:35:52,-1:21:14
15:32:53,-1:18:53
15:29:55,-1:16:32
15:26:56,-1:14:12
15:23:58,-1:11:51
15:20:59,-1:09:31
15:18:01,-1:07:10
15:15:02,-1:04:50
15:09:05,-1:00:09
15:06:06,-0:57:49
15:03:08,-0:55:29
15:00:09,-0:53:09
14:57:10,-0:50:49
14:54:11,-0:48:29
14:51:13,-0:46:09
14:48:14,-0:43:49
14:45:15,-0:41:30
14:42:16,-0:39:10
14:36:18,-0:34:31
14:33:19,-0:32:12
14:30:20,-0:29:53
14:27:21,-0:27:33
14:24:22,-0:25:14
14:21:23,-0:22:55
14:18:24,-0:20:36
14:15:25,-0:18:17
14:12:26,-0:15:58
14:09:26,-0:13:39
14:03:28,-0:09:02
14:00:29,-0:06:43
13:57:29,-0:04:25
13:54:30,-0:02:06
13:51:31,0:00:12
13:48:31,0:02:31
13:45:32,0:04:49
13:42:32,0:07:07
13:39:33,0:09:26
13:33:34,0:14:02
13:30:34,0:16:20
13:27:35,0:18:38
13:24:35,0:20:55
13:21:36,0:23:13
13:18:36,0:25:31
13:15:36,0:27:49
13:12:37,0:30:06
13:09:37,0:32:24
13:06:37,0:34:41
13:00:38,0:39:16
12:57:38,0:41:33
12:54:38,0:43:50
12:51:38,0:46:08
12:48:38,0:48:25
12:45:38,0:50:42
12:42:38,0:52:59
12:39:38,0:55:16
12:36:38,0:57:32
12:33:38,0:59:49
12:27:38,1:04:23
12:24:38,1:06:39
12:21:38,1:08:56
12:18:38,1:11:12
12:15:38,1:13:29
12:12:38,1:15:45
12:09:38,1:18:02
12:06:37,1:20:18
12:03:37,1:22:34
12:00:37,1:24:50
11:54:36,1:29:22
11:51:36,1:31:38
11:48:36,1:33:54
11:45:35,1:36:10
11:42:35,1:38:26
11:39:34,1:40:42
11:36:34,1:42:57
11:33:34,1:45:13
11:30:33,1:47:29
11:24:32,1:52:00
11:21:32,1:54:15
11:18:31,1:56:31
11:15:30,1:58:46
11:12:30,2:01:01
11:09:29,2:03:16
11:06:29,2:05:32
11:03:28,2:07:47
11:00:27,2:10:02
10:57:26,2:12:17
10:51:25,2:16:47
10:48:24,2:19:02
10:45:23,2:21:16
10:42:23,2:23:31
10:39:22,2:25:46
10:36:21,2:28:01
10:33:20,2:30:15
10:30:19,2:32:30
10:27:18,2:34:44
10:24:17,2:36:59
10:18:16,2:41:28
10:15:15,2:43:42
10:12:14,2:45:56
10:09:13,2:48:10
10:06:11,2:50:25
10:03:10,2:52:39
10:00:09,2:54:53
9:57:08,2:57:07
9:54:07,2:59:21
9:51:06,3:01:35
9:45:04,3:06:03
9:42:03,3:08:16
9:39:01,3:10:30
9:36:00,3:12:44
9:32:59,3:14:58
9:29:58,3:17:11
9:26:56,3:19:25
9:23:55,3:21:38
9:17:53,3:26:05
9:14:51,3:28:19
9:11:50,3:30:32
9:08:49,3:32:46
9:05:47,3:34:59
9:02:46,3:37:12
8:59:44,3:39:25
8:56:43,3:41:38
8:50:40,3:46:05
8:47:39,3:48:18
8:44:37,3:50:31
8:41:36,3:52:44
8:38:34,3:54:57
8:35:32,3:57:10
8:32:31,3:59:22
8:29:29,4:01:35
8:26:28,4:03:48
8:23:26,4:06:01
8:17:23,4:10:26
8:14:21,4:12:39
8:11:20,4:14:51
8:08:18,4:17:04
8:05:16,4:19:16
8:02:15,4:21:29
7:59:13,4:23:41
7:56:11,4:25:53
7:53:09,4:28:06
7:50:08,4:30:18
7:44:04,4:34:43
7:41:02,4:36:55
7:38:00,4:39:07
7:34:59,4:41:19
7:31:57,4:43:31
7:28:55,4:45:43
7:25:53,4:47:55
7:22:51,4:50:07
7:19:49,4:52:19
7:13:45,4:56:43
7:10:43,4:58:55
7:07:41,5:01:07
7:04:40,5:03:19
7:01:38,5:05:30
6:58:36,5:07:42
6:55:34,5:09:54
6:52:32,5:12:06
6:49:30,5:14:17
6:46:28,5:16:29
6:40:23,5:20:52
6:37:21,5:23:03
6:34:19,5:25:15
6:31:17,5:27:26
6:28:15,5:29:38
6:25:13,5:31:49
6:22:11,5:34:01
6:19:09,5:36:12
6:16:07,5:38:23
6:13:04,5:40:35
6:07:00,5:44:57
6:03:58,5:47:08
6:00:56,5:49:19
5:57:53,5:51:30
5:54:51,5:53:42
5:51:49,5:55:53
5:48:47,5:58:04
5:45:44,6:00:15
5:42:42,6:02:26
5:39:40,6:04:37
5:33:35,6:08:59
5:30:33,6:11:10
5:27:31,6:13:20
5:24:28,6:15:31
5:21:26,6:17:42
5:18:24,6:19:53
5:15:21,6:22:04
5:12:19,6:24:14
5:09:17,6:26:25
5:03:12,6:30:47
5:00:10,6:32:57
4:57:07,6:35:08
4:54:05,6:37:18
4:51:02,6:39:29
4:48:00,6:41:40
4:44:57,6:43:50
4:41:55,6:46:01
4:38:53,6:48:11
4:35:50,6:50:22
4:29:45,6:54:43
4:26:43,6:56:53
4:23:40,6:59:03
4:20:38,7:01:14
4:17:35,7:03:24
4:14:33,7:05:35
4:11:30,7:07:45
4:08:28,7:09:55
4:05:25,7:12:05
4:02:23,7:14:16
3:56:17,7:18:36
3:53:15,7:20:46
3:50:12,7:22:57
3:47:10,7:25:07
3:44:07,7:27:17
3:41:05,7:29:27
3:38:02,7:31:37
3:34:59,7:33:47
3:31:57,7:35:57
3:28:54,7:38:07
3:22:49,7:42:28
3:19:46,7:44:38
3:16:44,7:46:48
3:13:41,7:48:58
3:10:38,7:51:08
3:07:36,7:53:18
3:04:33,7:55:28
3:01:30,7:57:37
2:58:28,7:59:47
2:52:22,8:04:07
2:49:20,8:06:17
2:46:17,8:08:27
2:43:14,8:10:37
2:40:12,8:12:47
2:37:09,8:14:57
2:34:06,8:17:06
2:31:03,8:19:16
2:28:01,8:21:26
2:24:58,8:23:36
2:18:53,8:27:55
2:15:50,8:30:05
2:12:47,8:32:15
2:09:44,8:34:25
2:06:42,8:36:34
2:03:39,8:38:44
2:00:36,8:40:54
1:57:33,8:43:03
1:54:31,8:45:13
1:51:28,8:47:23
1:45:22,8:51:42
1:42:20,8:53:52
1:39:17,8:56:01
1:36:14,8:58:11
1:33:11,9:00:21
1:30:09,9:02:30
1:27:06,9:04:40
1:24:03,9:06:49
1:21:00,9:08:59
1:17:57,9:11:09
1:11:52,9:15:28
1:08:49,9:17:37
1:05:46,9:19:47
1:02:44,9:21:57
0:59:41,9:24:06
0:56:38,9:26:16
0:53:35,9:28:25
0:50:32,9:30:35
0:47:30,9:32:44
0:41:24,9:37:03
0:38:21,9:39:13
0:35:18,9:41:23
0:32:16,9:43:32
0:29:13,9:45:42
0:26:10,9:47:51
0:23:07,9:50:01
0:20:04,9:52:10
0:17:02,9:54:20
0:13:59,9:56:29
0:07:53,10:00:48
0:04:50,10:02:58
0:01:48,10:05:07
-0:01:15,10:07:17
-0:04:18,10:09:26
-0:07:21,10:11:36
-0:10:24,10:13:45
-0:13:27,10:15:55
-0:16:29,10:18:04
-0:19:32,10:20:14
-0:25:38,10:24:33
-0:28:41,10:26:42
-0:31:43,10:28:52
-0:34:46,10:31:01
-0:37:49,10:33:11
-0:40:52,10:35:20
-0:43:54,10:37:30
-0:46:57,10:39:40
-0:50:00,10:41:49
-0:53:03,10:43:59
-0:59:08,10:48:18
-1:02:11,10:50:27
-1:05:14,10:52:37
-1:08:17,10:54:46
-1:11:20,10:56:56
-1:14:22,10:59:06
-1:17:25,11:01:15
-1:20:28,11:03:25
-1:23:31,11:05:34
-1:29:36,11:09:53
-1:32:39,11:12:03
-1:35:42,11:14:13
-1:38:44,11:16:22
-1:41:47,11:18:32
-1:44:50,11:20:42
-1:47:53,11:22:51
-1:50:55,11:25:01
-1:53:58,11:27:10
-1:57:01,11:29:20
-2:03:06,11:33:39
-2:06:09,11:35:49
-2:09:12,11:37:59
-2:12:14,11:40:09
-2:15:17,11:42:18
-2:18:20,11:44:28
-2:21:22,11:46:38
-2:24:25,11:48:48
-2:27:28,11:50:57
-2:30:30,11:53:07
-2:36:36,11:57:27
-2:39:38,11:59:36
-2:42:41,12:01:46
-2:45:44,12:03:56
-2:48:46,12:06:06
-2:51:49,12:08:16
-2:54:52,12:10:26
-2:57:54,12:12:36
-3:00:57,12:14:45
-3:03:59,12:16:55
-3:10:05,12:21:15
-3:13:07,12:23:25
-3:16:10,12:25:35
-3:19:12,12:27:45
-3:22:15,12:29:55
-3:25:18,12:32:05
-3:28:20,12:34:15
-3:31:23,12:36:25
-3:34:25,12:38:35
-3:40:30,12:42:55
-3:43:33,12:45:05
-3:46:35,12:47:15
-3:49:38,12:49:26
-3:52:41,12:51:36
-3:55:43,12:53:46
-3:58:46,12:55:56
-4:01:48,12:58:06
-4:04:51,13:00:16
-4:07:53,13:02:27
-4:13:58,13:06:47
-4:17:00,13:08:58
-4:20:03,13:11:08
-4:23:05,13:13:18
-4:26:08,13:15:29
-4:29:10,13:17:39
-4:32:13,13:19:49
-4:35:15,13:22:00
-4:38:17,13:24:10
-4:41:20,13:26:21
-4:47:24,13:30:42
-4:50:27,13:32:52
-4:53:29,13:35:03
-4:56:31,13:37:13
-4:59:34,13:39:24
-5:02:36,13:41:34
-5:05:38,13:43:45
-5:08:41,13:45:56
-5:11:43,13:48:06
-5:14:45,13:50:17
-5:20:50,13:54:38
-5:23:52,13:56:49
-5:26:54,13:59:00
-5:29:57,14:01:11
-5:32:59,14:03:22
-5:36:01,14:05:32
-5:39:03,14:07:43
-5:42:05,14:09:54
-5:45:08,14:12:05
-5:51:12,14:16:27
-5:54:14,14:18:38
-5:57:16,14:20:49
-6:00:18,14:23:00
-6:03:20,14:25:11
-6:06:23,14:27:22
-6:09:25,14:29:34
-6:15:29,14:33:56
-6:18:31,14:36:07
-6:21:33,14:38:18
-6:24:35,14:40:30
-6:27:37,14:42:41
-6:30:39,14:44:52
-6:33:41,14:47:04
-6:36:43,14:49:15
-6:39:45,14:51:27
-6:45:49,14:55:50
-6:48:51,14:58:01
-6:51:53,15:00:13
-6:54:55,15:02:24
-6:57:57,15:04:36
-7:00:58,15:06:47
-7:04:00,15:08:59
-7:07:02,15:11:11
-7:10:04,15:13:23
-7:13:06,15:15:34
-7:19:09,15:19:58
-7:22:11,15:22:10
-7:25:13,15:24:22
-7:28:15,15:26:34
-7:31:17,15:28:46
-7:34:18,15:30:58
-7:37:20,15:33:10
-7:40:22,15:35:22
-7:43:23,15:37:34
-7:46:25,15:39:46
-7:52:28,15:44:10
-7:55:30,15:46:23
-7:58:32,15:48:35
-8:01:33,15:50:47
-8:04:35,15:53:00
-8:07:36,15:55:12
-8:10:38,15:57:24
-8:13:40,15:59:37
-8:16:41,16:01:49
-8:19:43,16:04:02
-8:25:46,16:08:27
-8:28:47,16:10:40
-8:31:48,16:12:53
-8:34:50,16:15:05
-8:37:51,16:17:18
-8:40:53,16:19:31
-8:43:54,16:21:44
-8:46:56,16:23:57
-8:49:57,16:26:10
-8:52:58,16:28:23
-8:59:01,16:32:49
-9:02:02,16:35:02
-9:05:03,16:37:15
-9:08:05,16:39:28
-9:11:06,16:41:41
-9:14:07,16:43:54
-9:17:08,16:46:08
-9:20:09,16:48:21
-9:23:11,16:50:35
-9:29:13,16:55:01
-9:32:14,16:57:15
-9:35:15,16:59:29
-9:38:16,17:01:42
-9:41:17,17:03:56
-9:44:18,17:06:09
-9:47:19,17:08:23
-9:50:20,17:10:37
-9:53:21,17:12:51
-9:56:22,17:15:05
-10:02:24,17:19:33
-10:05:25,17:21:47
-10:08:26,17:24:01
-10:11:27,17:26:15
-10:14:28,17:28:29
-10:17:29,17:30:43
-10:20:29,17:32:57
-10:23:30,17:35:12
-10:26:31,17:37:26
-10:29:32,17:39:40
-10:35:33,17:44:09
-10:38:34,17:46:24
-10:41:34,17:48:38
-10:44:35,17:50:53
-10:47:36,17:53:08
-10:50:36,17:55:22
-10:53:37,17:57:37
-10:56:38,17:59:52
-10:59:38,18:02:07
-11:05:39,18:06:37
-11:08:40,18:08:52
-11:11:40,18:11:07
-11:14:41,18:13:22
-11:17:41,18:15:37
-11:20:41,18:17:52
-11:23:42,18:20:08
-11:26:42,18:22:23
-11:29:42,18:24:39
-11:32:43,18:26:54
-11:38:43,18:31:25
-11:41:44,18:33:41
-11:44:44,18:35:56
-11:47:44,18:38:12
-11:50:44,18:40:28
-11:53:44,18:42:44
-11:56:45,18:45:00
-11:59:45,18:47:15
-12:02:45,18:49:31
-12:05:45,18:51:48
-12:11:45,18:56:20
-12:14:45,18:58:36
-12:17:45,19:00:52
-12:20:45,19:03:09
-12:23:45,19:05:25
-12:26:45,19:07:41
-12:29:45,19:09:58
-12:32:44,19:12:15
-12:35:44,19:14:31
-12:38:44,19:16:48
-12:44:44,19:21:21
-12:47:43,19:23:38
-12:50:43,19:25:55
-12:53:43,19:28:12
-12:56:42,19:30:29
-12:59:42,19:32:46
-13:02:42,19:35:04
-13:05:41,19:37:21
-13:08:41,19:39:38
-13:14:40,19:44:13
-13:17:39,19:46:30
-13:20:39,19:48:48
-13:23:38,19:51:05
-13:26:38,19:53:23
-13:29:37,19:55:41
-13:32:36,19:57:59
-13:35:36,20:00:16
-13:38:35,20:02:34
-13:41:34,20:04:52
-13:47:33,20:09:29
-13:50:32,20:11:47
-13:53:31,20:14:05
-13:56:30,20:16:23
-13:59:29,20:18:42
-14:02:28,20:21:00
-14:05:27,20:23:19
-14:08:26,20:25:37
-14:11:25,20:27:56
-14:14:24,20:30:15
-14:20:22,20:34:52
-14:23:21,20:37:11
-14:26:20,20:39:30
-14:29:19,20:41:49
-14:32:18,20:44:08
-14:35:17,20:46:27
-14:38:15,20:48:47
-14:41:14,20:51:06
-14:44:13,20:53:25
-14:47:11,20:55:45
-14:53:09,21:00:24
-14:56:07,21:02:44
-14:59:06,21:05:03
-15:02:04,21:07:23
-15:05:03,21:09:43
-15:08:01,21:12:03
-15:11:00,21:14:23
-15:13:58,21:16:43
-15:16:56,21:19:03
-15:22:53,21:23:44
-15:25:51,21:26:04
-15:28:50,21:28:25
-15:31:48,21:30:45
-15:34:46,21:33:06
-15:37:44,21:35:27
-15:40:42,21:37:47
-15:43:40,21:40:08
-15:46:38,21:42:29
-15:49:36,21:44:50
-15:55:32,21:49:32
-15:58:30,21:51:54
-16:01:28,21:54:15
-16:04:26,21:56:36
-16:07:24,21:58:58
-16:10:22,22:01:19
-16:13:20,22:03:41
-16:16:17,22:06:03
-16:19:15,22:08:24
-16:22:13,22:10:46
-16:28:08,22:15:30
-16:31:05,22:17:52
-16:34:03,22:20:15
-16:37:01,22:22:37
-16:39:58,22:24:59
-16:42:55,22:27:22
-16:45:53,22:29:44
-16:48:50,22:32:07
-16:51:48,22:34:29
-16:57:42,22:39:15
-17:00:39,22:41:38
-17:03:37,22:44:01
-17:06:34,22:46:24
-17:09:31,22:48:47
-17:12:28,22:51:10
-17:15:25,22:53:33
-17:18:22,22:55:57
-17:21:19,22:58:20
-17:24:16,23:00:44
-17:30:10,23:05:31
-17:33:07,23:07:55
-17:36:04,23:10:19
-17:39:00,23:12:43
-17:41:57,23:15:07
-17:44:54,23:17:31
-17:47:51,23:19:56
-17:50:47,23:22:20
-17:53:44,23:24:44
-17:56:40,23:27:09
-18:02:33,23:31:58
-18:05:30,23:34:23
-18:08:26,23:36:48
-18:11:23,23:39:13
-18:14:19,23:41:38
-18:17:15,23:44:03
-18:20:12,23:46:28
-18:23:08,23:48:54
-18:26:04,23:51:19
-18:29:00,23:53:45
-18:34:52,23:58:36
-18:37:48,24:01:02
-18:40:44,24:03:28
-18:43:40,24:05:53
-18:46:36,24:08:20
-18:49:32,24:10:46
-18:52:28,24:13:12
-18:55:24,24:15:38
-18:58:20,24:18:05
-19:04:11,24:22:58
-19:07:07,24:25:25
-19:10:02,24:27:51
-19:12:58,24:30:18
-19:15:53,24:32:45
-19:18:49,24:35:12
-19:21:44,24:37:40
-19:24:40,24:40:07
-19:27:35,24:42:34
-19:30:30,24:45:02
-19:36:21,24:49:57
-19:39:16,24:52:25
-19:42:11,24:54:53
-19:45:06,24:57:21
-19:48:02,24:59:49
-19:50:57,25:02:17
-19:53:52,25:04:45
-19:56:47,25:07:14
-19:59:41,25:09:42
-20:02:36,25:12:11
-20:08:26,25:17:08
-20:11:21,25:19:37
-20:14:15,25:22:06
-20:17:10,25:24:35
-20:20:05,25:27:04
-20:22:59,25:29:34
-20:25:54,25:32:03
-20:28:48,25:34:33
-20:31:43,25:37:02
-20:34:37,25:39:32
-20:40:26,25:44:32
-20:43:20,25:47:02
-20:46:14,25:49:32
-20:49:08,25:52:02
-20:52:03,25:54:32
-20:54:57,25:57:03
-20:57:51,25:59:33
-21:03:39,26:04:35
-21:06:33,26:07:06
-21:09:26,26:09:37
-21:12:20,26:12:08
-21:15:14,26:14:39
-21:18:08,26:17:10
-21:21:01,26:19:42
-21:23:55,26:22:13
-21:26:49,26:24:45
-21:32:36,26:29:49
-21:35:29,26:32:20
-21:38:23,26:34:53
-21:41:16,26:37:25
-21:44:09,26:39:57
-21:47:03,26:42:29
-21:49:56,26:45:02
-21:52:49,26:47:35
-21:55:42,26:50:07
-21:58:35,26:52:40
-22:04:21,26:57:46
-22:07:14,27:00:20
-22:10:07,27:02:53
-22:13:00,27:05:26
-22:15:52,27:08:00
-22:18:45,27:10:34
-22:21:38,27:13:07
-22:24:31,27:15:41
-22:27:23,27:18:15
-22:30:16,27:20:49
-22:36:01,27:25:58
-22:38:53,27:28:32
-22:41:45,27:31:07
-22:44:38,27:33:42
-22:47:30,27:36:17
-22:50:22,27:38:52
-22:53:14,27:41:27
-22:56:06,27:44:02
-22:58:58,27:46:37
-23:01:50,27:49:13
-23:07:34,27:54:24
-23:10:26,27:57:00
-23:13:18,27:59:36
-23:16:09,28:02:12
-23:19:01,28:04:48
-23:21:53,28:07:24
-23:24:44,28:10:00
-23:27:36,28:12:37
-23:30:27,28:15:14
-23:36:10,28:20:27
-23:39:01,28:23:04
-23:41:53,28:25:41
-23:44:44,28:28:19
-23:47:35,28:30:56
-23:50:26,28:33:34
-23:53:17,28:36:11
-23:56:08,28:38:49
-23:58:59,28:41:27
-24:01:50,28:44:05
-24:07:31,28:49:22
-24:10:22,28:52:00
-24:13:13,28:54:39
-24:16:03,28:57:17
-24:18:54,28:59:56
-24:21:44,29:02:35
-24:24:35,29:05:14
-24:27:25,29:07:53
-24:30:15,29:10:33
-24:33:06,29:13:12
-24:38:46,29:18:31
-24:41:36,29:21:11
-24:44:26,29:23:51
-24:47:16,29:26:31
-24:50:06,29:29:12
-24:52:56,29:31:52
-24:55:46,29:34:32
-24:58:36,29:37:13
-25:01:25,29:39:54
-25:04:15,29:42:35
-25:09:54,29:47:57
-25:12:43,29:50:38
-25:15:33,29:53:20
-25:18:22,29:56:02
-25:21:11,29:58:43
-25:24:01,30:01:25
-25:26:50,30:04:07
-25:29:39,30:06:49
-25:32:28,30:09:32
-25:35:17,30:12:14
-25:40:55,30:17:39
-25:43:44,30:20:22
-25:46:32,30:23:05
-25:49:21,30:25:48
-25:52:10,30:28:32
-25:54:58,30:31:15
-25:57:47,30:33:59
-26:00:35,30:36:42
-26:03:23,30:39:26
-26:06:12,30:42:10
-26:11:48,30:47:38
-26:14:36,30:50:23
-26:17:24,30:53:07
-26:20:12,30:55:52
-26:23:00,30:58:37
-26:25:48,31:01:22
-26:28:36,31:04:07
-26:31:24,31:06:52
-26:34:11,31:09:38
-26:39:47,31:15:09
-26:42:34,31:17:55
-26:45:22,31:20:41
-26:48:09,31:23:27
-26:50:56,31:26:13
-26:53:43,31:29:00
-26:56:31,31:31:47
-26:59:18,31:34:33
-27:02:05,31:37:20
-27:04:52,31:40:07
-27:10:26,31:45:42
-27:13:12,31:48:29
-27:15:59,31:51:17
-27:18:46,31:54:05
-27:21:32,31:56:53
-27:24:19,31:59:41
-27:27:05,32:02:29
-27:29:52,32:05:18
-27:32:38,32:08:06
-27:35:24,32:10:55
-27:40:56,32:16:33
-27:43:42,32:19:22
-27:46:28,32:22:11
-27:49:14,32:25:01
-27:52:00,32:27:51
-27:54:46,32:30:40
-27:57:32,32:33:30
-28:00:17,32:36:21
-28:03:03,32:39:11
