time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 20:02:53.015243,-0.4326,-0.6902,1.4381,50:52:54.7,-86:37:07.8,39.276,29.1414,987.0938,415242.96875,-11.4366,-37.7511,56.4011,149876897.9708
2019-04-10 20:02:54.114653,-0.1866,-0.4513,1.4589,50:53:36.1,-86:31:18.9,39.577,29.1233,987.1304,415243.71875,-11.5548,-37.7245,55.8196,149876899.0289
2019-04-10 20:02:55.212117,0.0374,-0.2349,1.5299,50:54:17.3,-86:25:29.9,39.5017,29.0692,987.0647,415244.46875,-11.0803,-37.8217,55.9177,149876900.0789
2019-04-10 20:02:56.313952,0.2586,-0.0448,1.6423,50:54:58.1,-86:19:40.7,39.878,29.0873,987.0886,415245.21875,-11.4088,-37.6115,56.1658,149876901.1212
2019-04-10 20:02:57.411647,0.492,0.1096,1.788,50:55:38.6,-86:13:51.3,39.6594,29.2135,987.0813,415245.90625,-11.5736,-37.5693,56.3992,149876902.1556
2019-04-10 20:02:58.517881,0.7419,0.2224,1.9626,50:56:18.8,-86:08:01.7,39.6343,29.0512,987.1338,415246.59375,-11.5576,-37.6654,56.4548,149876903.182
2019-04-10 20:02:59.618396,0.9995,0.2839,2.1505,50:56:58.7,-86:02:12.0,38.5987,29.1053,987.0505,415247.25,-11.3752,-37.5774,56.1901,149876904.2004
2019-04-10 20:03:00.718100,1.2553,0.2967,2.3457,50:57:38.2,-85:56:22.1,39.6164,29.0873,987.0588,415247.90625,-11.4312,-37.7433,56.8432,149876905.2111
2019-04-10 20:03:01.818369,1.4995,0.2641,2.5315,50:58:17.5,-85:50:32.0,39.7454,29.0692,987.0979,415248.53125,-11.5933,-37.5417,56.4073,149876906.2139
2019-04-10 20:03:02.917443,1.722,0.1945,2.6957,50:58:56.4,-85:44:41.8,39.5196,29.1053,987.1067,415249.15625,-11.6507,-37.535,56.4776,149876907.2089
2019-04-10 20:03:04.018662,1.9206,0.0961,2.8319,51:00:13.3,-85:33:00.8,39.8027,29.1594,987.04,415250.28125,-11.7343,-37.4601,56.8301,149876927.0081
2019-04-10 20:03:05.124861,2.0971,-0.0183,2.9448,51:00:51.3,-85:27:10.0,39.6522,29.1594,987.0579,415250.84375,-11.8832,-37.3028,56.8081,149876927.9791
2019-04-10 20:03:06.223589,2.2557,-0.145,3.0302,51:01:29.0,-85:21:19.1,39.7956,29.0873,987.0383,415251.375,-11.7528,-37.4248,56.9853,149876928.942
2019-04-10 20:03:07.325191,2.3951,-0.2736,3.099,51:02:06.3,-85:15:28.0,39.4121,29.1594,987.05,415251.875,-11.6234,-37.2909,57.2423,149876929.897
2019-04-10 20:03:08.428121,2.5343,-0.4055,-3.1361,51:02:43.3,-85:09:36.7,39.663,29.1594,987.0408,415252.34375,-11.7318,-37.2216,57.0499,149876930.8443
2019-04-10 20:03:09.534697,2.6707,-0.538,-3.1104,51:03:20.0,-85:03:45.3,39.8923,29.1594,987.0588,415252.8125,-11.4111,-37.0002,56.9021,149876931.7832
2019-04-10 20:03:10.667711,2.8175,-0.6731,-3.1073,51:03:56.4,-84:57:53.7,39.7526,29.0512,987.085,415253.25,-11.4898,-36.9967,56.8841,149876932.714
2019-04-10 20:03:11.766404,2.9652,-0.7975,-3.1295,51:04:32.5,-84:52:02.0,39.3333,29.1774,987.0483,415253.6875,-11.6038,-36.9826,56.6371,149876933.6372
2019-04-10 20:03:12.870259,3.1361,-0.9107,3.1058,51:05:08.2,-84:46:10.1,39.6021,29.2676,987.0496,415254.09375,-11.3797,-37.1965,56.7902,149876934.5523
2019-04-10 20:03:13.973782,-2.9478,-1.0137,3.0165,51:06:18.8,-84:34:25.9,40.0285,29.0332,987.0552,415254.84375,-11.4984,-37.5081,57.0404,149876936.358
2019-04-10 20:03:15.083648,-2.1949,-1.1782,2.5167,51:06:53.5,-84:28:33.5,39.5806,29.1233,987.041,415255.1875,-11.3846,-37.4861,56.8889,149876937.2487
2019-04-10 20:03:16.183686,-1.302,-1.122,1.856,51:07:28.0,-84:22:41.0,39.6594,29.1955,987.0291,415255.5,-11.4432,-37.5793,57.0983,149876938.1316
2019-04-10 20:03:17.292110,-0.6947,-0.9107,1.571,51:08:02.2,-84:16:48.3,39.491,29.1594,987.0876,415255.8125,-11.6236,-37.5785,56.9483,149876939.0061
2019-04-10 20:03:18.389004,-0.3858,-0.6694,1.5108,51:08:36.0,-84:10:55.5,39.4265,29.1053,987.094,415256.09375,-11.5052,-37.745,57.2836,149876939.8729
2019-04-10 20:03:19.490663,-0.1453,-0.4326,1.5373,51:09:09.5,-84:05:02.6,39.6952,29.1414,987.0718,415256.34375,-11.5108,-37.5451,57.1737,149876940.7314
2019-04-10 20:03:20.596122,0.0777,-0.2152,1.6147,51:09:42.7,-83:59:09.5,39.6845,29.1414,987.1128,415256.59375,-11.3754,-37.6832,57.2058,149876941.5817
2019-04-10 20:03:21.700205,0.3002,-0.0298,1.7321,51:10:15.5,-83:53:16.2,39.5125,29.1233,987.1082,415256.8125,-11.2587,-37.4879,57.2032,149876942.424
2019-04-10 20:03:22.802789,0.529,0.1193,1.8784,51:10:48.1,-83:47:22.8,39.4874,29.1414,987.0488,415257.03125,-11.164,-37.0794,57.2451,149876943.2582
2019-04-10 20:03:23.901250,0.7767,0.2263,2.0521,51:11:20.3,-83:41:29.2,39.4121,29.1233,987.0476,415257.1875,-11.2474,-37.222,57.4037,149876944.0843
2019-04-10 20:03:24.999466,1.0318,0.282,2.2435,51:12:23.8,-83:29:41.7,39.8529,29.1233,987.0344,415257.5,-11.256,-37.1642,57.5977,149876945.7117
2019-04-10 20:03:26.098802,1.2875,0.2889,2.4348,51:12:55.0,-83:23:47.7,39.6666,29.1233,987.0413,415257.625,-11.2085,-37.0338,57.4758,149876946.5133
2019-04-10 20:03:27.204508,1.5297,0.2541,2.6144,51:13:25.9,-83:17:53.6,39.7167,29.1233,987.0828,415257.71875,-11.2654,-36.9199,57.8355,149876947.3068
2019-04-10 20:03:28.310407,1.7475,0.1827,2.7743,51:13:56.5,-83:11:59.4,40.3797,29.1774,987.0986,415257.8125,-11.409,-36.8134,57.5125,149876948.0918
2019-04-10 20:03:29.407958,1.9387,0.0872,2.9071,51:14:26.8,-83:06:05.0,39.5555,29.1233,987.0598,415257.84375,-11.5575,-36.9778,57.3627,149876948.8688
2019-04-10 20:03:30.505557,2.1133,-0.0276,3.0125,51:14:56.8,-83:00:10.5,39.5017,29.1774,987.0598,415257.90625,-11.6062,-37.0819,57.3872,149876949.6377
2019-04-10 20:03:31.606396,2.2723,-0.1514,3.0941,51:15:26.4,-82:54:15.8,39.4193,29.1233,987.0454,415257.90625,-11.6769,-36.8466,57.6636,149876950.3985
2019-04-10 20:03:32.716332,2.4188,-0.2861,-3.1282,51:15:55.7,-82:48:21.0,39.7776,29.1053,987.0281,415257.90625,-11.4079,-37.2481,57.7384,149876951.1508
2019-04-10 20:03:33.813592,2.556,-0.417,-3.0874,51:16:24.7,-82:42:26.1,39.4659,29.1594,987.0369,415257.875,-11.0922,-37.4656,57.4708,149876951.8951
2019-04-10 20:03:34.913952,2.6924,-0.5524,-3.0677,51:16:53.4,-82:36:31.1,39.6092,29.0332,987.0576,415257.84375,-11.257,-37.234,57.2419,149876952.6309
2019-04-10 20:03:36.020538,2.8349,-0.6779,-3.0624,51:17:49.7,-82:24:40.6,39.8457,29.0692,987.0464,415257.6875,-11.1605,-37.2654,57.3397,149876954.0783
2019-04-10 20:03:37.119833,2.9899,-0.798,-3.0867,51:18:17.4,-82:18:45.2,39.4731,29.1774,987.0554,415257.59375,-10.9142,-37.4261,57.1827,149876954.7894
2019-04-10 20:03:38.223595,-3.1165,-0.9096,3.136,51:18:44.8,-82:12:49.6,39.4874,29.0512,987.0928,415257.46875,-11.0354,-37.2118,57.5126,149876955.4925
2019-04-10 20:03:39.325973,-2.4175,-1.1195,2.7713,51:19:11.8,-82:06:54.0,39.8278,29.0512,987.0703,415257.3125,-11.066,-37.3667,57.5646,149876956.1871
2019-04-10 20:03:40.424369,-1.5481,-1.1317,2.137,51:19:38.6,-82:00:58.2,39.9676,29.1233,987.0383,415257.15625,-10.934,-36.9323,57.4828,149876974.7071
2019-04-10 20:03:41.527374,-0.9144,-0.9608,1.7296,51:20:04.9,-81:55:02.3,39.6092,29.0332,987.092,415256.96875,-11.206,-36.8623,57.8294,149876975.3851
2019-04-10 20:03:42.628408,-0.6141,-0.7304,1.5826,51:20:31.0,-81:49:06.2,39.3763,28.9971,987.1182,415256.75,-11.4501,-37.1414,57.7872,149876976.055
2019-04-10 20:03:43.730518,-0.3324,-0.4923,1.5534,51:20:56.7,-81:43:10.1,39.7131,29.2135,987.105,415256.53125,-11.3809,-36.8876,57.9206,149876976.7165
2019-04-10 20:03:44.829655,-0.0963,-0.2638,1.5898,51:21:22.1,-81:37:13.8,39.3835,29.1233,987.0859,415256.28125,-11.3558,-36.6793,58.2018,149876977.3698
2019-04-10 20:03:45.939843,0.1332,-0.0567,1.6751,51:21:47.2,-81:31:17.4,39.9783,29.1233,987.0488,415256.0,-11.2546,-36.4915,58.2434,149876978.0147
2019-04-10 20:03:47.037087,0.3678,0.1135,1.7976,51:22:36.4,-81:19:24.3,39.5662,29.0512,987.0427,415255.40625,-11.1533,-36.5241,58.2912,149876979.2797
2019-04-10 20:03:48.147496,0.6206,0.2476,1.9557,51:23:00.5,-81:13:27.6,39.8063,29.1955,987.0417,415255.0625,-11.3665,-36.6279,58.3928,149876979.8996
2019-04-10 20:03:49.254015,0.8923,0.331,2.1417,51:23:24.3,-81:07:30.8,39.7597,29.1594,987.092,415254.71875,-11.5937,-36.6976,58.4706,149876980.5112
2019-04-10 20:03:50.357374,1.1633,0.363,2.339,51:23:47.7,-81:01:33.9,39.4587,29.1594,987.0537,415254.34375,-11.4957,-36.5732,58.4876,149876981.1144
2019-04-10 20:03:51.466745,1.428,0.3425,2.5351,51:24:10.9,-80:55:36.8,39.7741,29.1955,987.0652,415253.96875,-11.5723,-36.4761,58.2348,149876981.7095
2019-04-10 20:03:52.564739,1.6697,0.2831,2.7053,51:24:33.7,-80:49:39.7,39.4372,29.2135,987.1277,415253.53125,-11.4511,-36.5333,58.3363,149876982.2961
2019-04-10 20:03:53.666562,1.8827,0.1914,2.846,51:24:56.1,-80:43:42.5,39.5985,29.1233,987.0845,415253.125,-11.6721,-36.3005,57.9764,149876982.8742
2019-04-10 20:03:54.770365,2.0749,0.0756,2.9593,51:25:18.2,-80:37:45.2,39.5877,29.0512,987.0623,415252.65625,-11.4926,-36.2853,57.9536,149876983.4438
2019-04-10 20:03:55.868608,2.2425,-0.0529,3.0434,51:25:40.1,-80:31:47.7,39.5841,29.0512,987.0471,415252.1875,-11.6117,-36.4686,58.0105,149876984.0053
2019-04-10 20:03:56.972074,2.3995,-0.1918,3.1051,51:26:22.7,-80:19:52.5,39.6845,29.1414,987.0415,415251.15625,-11.5283,-36.6008,57.7779,149876985.1031
2019-04-10 20:03:58.073494,2.5468,-0.3291,-3.139,51:26:43.5,-80:13:54.8,39.6415,29.1594,987.054,415250.625,-11.3792,-36.4999,57.316,149876985.6395
2019-04-10 20:03:59.173177,2.6883,-0.4636,-3.1181,51:27:04.0,-80:07:57.0,39.4086,29.0332,987.072,415250.0625,-11.4505,-36.2731,57.8093,149876986.1673
2019-04-10 20:04:00.275727,2.831,-0.5992,-3.1192,51:27:24.2,-80:01:59.1,39.8672,29.1233,987.0547,415249.5,-11.3717,-36.5212,57.876,149876986.6867
2019-04-10 20:04:01.386008,2.9845,-0.7259,3.1409,51:27:44.0,-79:56:01.1,40.0285,29.1955,987.032,415248.90625,-11.452,-36.5504,58.1848,149876987.1976
2019-04-10 20:04:02.487647,-3.1329,-0.8414,3.0894,51:28:03.5,-79:50:03.0,39.6379,29.1414,987.0649,415248.28125,-11.3121,-36.6321,58.1901,149876987.7003
2019-04-10 20:04:03.585004,-2.9398,-0.9431,2.998,51:28:22.7,-79:44:04.8,39.5841,29.0692,987.0142,415247.625,-11.0971,-36.5429,57.7477,149876988.1945
2019-04-10 20:04:04.684511,-2.2636,-1.1194,2.5688,51:28:41.5,-79:38:06.5,39.7812,29.1233,987.0371,415246.96875,-10.8675,-36.4574,57.7166,149876988.6802
2019-04-10 20:04:05.792722,-1.4255,-1.0901,1.9641,51:29:00.1,-79:32:08.2,39.4695,29.1414,987.0576,415246.28125,-10.9213,-36.5582,58.9599,149876989.1574
2019-04-10 20:04:06.891124,-0.8672,-0.9035,1.633,51:29:18.3,-79:26:09.7,39.4372,29.0512,987.0605,415245.59375,-10.862,-36.74,58.641,149876989.6265
2019-04-10 20:04:07.990802,-0.5199,-0.6692,1.5248,51:29:53.6,-79:14:12.6,39.5411,29.0692,987.0469,415244.125,-11.1466,-36.6399,58.8416,149876990.5387
2019-04-10 20:04:09.090610,-0.2591,-0.432,1.5208,51:30:10.8,-79:08:13.9,39.6988,29.1233,987.0874,415243.34375,-11.1987,-36.6061,58.2771,149876990.9823
2019-04-10 20:04:10.189750,-0.0296,-0.2126,1.5744,51:30:27.7,-79:02:15.1,39.7669,29.1774,987.0725,415242.5625,-11.2435,-36.6977,58.515,149876991.4173
2019-04-10 20:04:11.297830,0.2028,-0.0141,1.6741,51:30:44.2,-78:56:16.3,39.4838,29.1594,987.0815,415241.75,-11.2493,-36.6248,59.4223,149876991.8438
2019-04-10 20:04:12.400782,0.4446,0.1463,1.8099,51:31:00.4,-78:50:17.4,39.5376,29.1233,987.1201,415240.9375,-10.7294,-36.7864,58.5191,149876992.2618
2019-04-10 20:04:13.504673,0.7022,0.264,1.9775,51:31:16.3,-78:44:18.4,39.5626,29.0692,987.1072,415240.09375,-10.7478,-36.5314,58.514,149876992.6716
2019-04-10 20:04:14.607545,0.9711,0.3334,2.1687,51:31:31.9,-78:38:19.3,39.4408,29.2135,987.092,415239.21875,-10.8747,-36.4873,58.5723,149876993.0726
2019-04-10 20:04:15.709907,1.2416,0.3497,2.3648,51:31:47.1,-78:32:20.2,39.6271,29.1414,987.1055,415238.3125,-10.6999,-36.5855,58.5457,149876993.4654
2019-04-10 20:04:16.809648,1.495,0.3187,2.5522,51:32:02.0,-78:26:21.0,40.308,29.0873,987.0596,415237.40625,-10.9333,-35.9944,58.6365,149877011.6829
2019-04-10 20:04:17.917285,1.7275,0.2453,2.7166,51:32:16.5,-78:20:21.7,39.6092,29.1233,987.0483,415236.5,-11.1376,-35.9412,58.734,149877012.0586
2019-04-10 20:04:19.016279,1.9349,0.144,2.8529,51:32:44.6,-78:08:23.0,39.5161,29.1053,987.1123,415234.5625,-11.0503,-35.9902,58.7439,149877012.7846
2019-04-10 20:04:20.115499,2.1165,0.0258,2.9612,51:32:58.2,-78:02:23.6,39.5913,29.0873,987.1091,415233.5625,-11.1342,-36.2217,58.5489,149877013.1348
2019-04-10 20:04:21.221225,2.2791,-0.1044,3.0425,51:33:11.4,-77:56:24.0,39.7131,29.1414,987.0876,415232.5625,-10.86,-36.2244,59.0252,149877013.4761
2019-04-10 20:04:22.330270,2.4318,-0.2409,3.1001,51:33:24.3,-77:50:24.5,40.0141,29.1414,987.0857,415231.53125,-10.7335,-36.7322,59.2197,149877013.8093
2019-04-10 20:04:23.429494,2.5747,-0.3768,3.1389,51:33:36.9,-77:44:24.8,39.4623,29.1053,987.0481,415230.46875,-10.8053,-36.6564,59.0891,149877014.1339
2019-04-10 20:04:24.535248,2.7172,-0.5116,-3.1255,51:33:49.1,-77:38:25.1,39.8386,28.9971,987.054,415229.375,-10.9065,-36.5384,59.043,149877014.45
2019-04-10 20:04:25.638714,2.8638,-0.6409,-3.1287,51:34:01.0,-77:32:25.4,39.5591,29.2315,987.0461,415228.28125,-10.7945,-36.6789,59.1448,149877014.7576
2019-04-10 20:04:26.742162,3.0271,-0.7598,3.1176,51:34:12.6,-77:26:25.6,39.6845,29.1594,987.0371,415227.15625,-10.7582,-36.6265,58.937,149877015.0566
2019-04-10 20:04:27.855143,-3.0783,-0.8728,3.0542,51:34:23.8,-77:20:25.7,39.8887,29.1955,987.0337,415226.03125,-10.807,-36.5428,58.9263,149877015.3471
2019-04-10 20:04:28.955481,-2.5762,-1.0968,2.7263,51:34:34.7,-77:14:25.8,39.8708,29.0332,987.0447,415224.875,-10.953,-36.3527,58.6972,149877015.6291
2019-04-10 20:04:30.053011,-1.7088,-1.1506,2.1008,51:34:55.5,-77:02:25.8,39.9066,29.0512,987.0425,415222.5,-10.8712,-36.1508,58.7528,149877016.1675
2019-04-10 20:04:31.154349,-1.0121,-1.0021,1.6383,51:35:05.4,-76:56:25.8,39.5949,29.1053,987.0559,415221.28125,-10.8097,-36.0438,58.6358,149877016.4236
2019-04-10 20:04:32.261581,-0.6082,-0.7706,1.4744,51:35:15.0,-76:50:25.7,39.7597,29.1594,987.0464,415220.03125,-10.7535,-36.1677,58.3674,149877016.6714
2019-04-10 20:04:33.373764,-0.3277,-0.526,1.4461,51:35:24.3,-76:44:25.6,39.4121,29.0512,987.0867,415218.75,-10.5019,-36.1271,58.5134,149877016.9107
2019-04-10 20:04:34.475827,-0.0947,-0.2951,1.4906,51:35:33.2,-76:38:25.4,39.2509,29.1955,987.0925,415217.46875,-10.2499,-36.3587,58.7079,149877017.1415
2019-04-10 20:04:35.575774,0.1299,-0.09,1.5798,51:35:41.7,-76:32:25.2,39.7096,29.0152,987.0557,415216.15625,-10.3375,-36.1175,58.7398,149877017.3634
2019-04-10 20:04:36.674684,0.3609,0.0814,1.7069,51:35:50.0,-76:26:24.9,39.5376,29.1233,987.041,415214.84375,-10.3088,-36.3816,59.2045,149877017.5771
2019-04-10 20:04:37.772584,0.6086,0.2179,1.8632,51:35:57.9,-76:20:24.6,39.5196,29.1233,987.0522,415213.5,-10.2681,-36.1541,59.1091,149877017.782
2019-04-10 20:04:38.875736,0.8727,0.3015,2.0473,51:36:05.5,-76:14:24.3,39.5734,29.0873,987.0549,415212.125,-10.4336,-36.0283,59.4022,149877017.9786
2019-04-10 20:04:39.988551,1.1464,0.3366,2.2477,51:36:19.6,-76:02:23.5,39.5913,29.0512,987.0525,415209.34375,-10.7154,-35.7799,59.3515,149877018.3456
2019-04-10 20:04:41.086322,1.4088,0.3198,2.4399,51:36:26.2,-75:56:23.1,39.6773,29.0873,987.0381,415207.90625,-10.777,-36.0099,59.527,149877018.5163
2019-04-10 20:04:42.184267,1.646,0.2585,2.6135,51:36:32.5,-75:50:22.6,39.7167,29.1233,987.0652,415206.4375,-10.5656,-35.925,59.2246,149877018.6784
2019-04-10 20:04:43.283257,1.8553,0.1682,2.7589,51:36:38.4,-75:44:22.1,39.534,29.0692,987.0737,415204.96875,-10.7007,-35.8077,59.2461,149877018.832
2019-04-10 20:04:44.388418,2.0419,0.0542,2.8791,51:36:44.0,-75:38:21.6,39.8601,29.1414,987.0898,415203.5,-10.8577,-35.8213,58.7612,149877018.977
2019-04-10 20:04:45.488314,2.206,-0.0712,2.972,51:36:49.2,-75:32:21.1,39.4551,29.1233,987.0547,415201.96875,-10.6765,-35.9571,58.8541,149877019.1136
2019-04-10 20:04:46.595499,2.3578,-0.2049,3.0435,51:36:54.1,-75:26:20.5,40.0787,29.0873,987.0342,415200.4375,-10.4795,-35.8226,59.094,149877019.2412
2019-04-10 20:04:47.696998,2.5,-0.3416,3.0939,51:36:58.7,-75:20:19.9,39.2509,29.1053,987.0686,415198.875,-10.5447,-35.9022,59.0407,149877019.3606
2019-04-10 20:04:48.800385,2.5517,-0.476,3.1342,51:37:02.9,-75:14:19.3,39.5626,29.0873,987.0527,415197.3125,-10.4335,-36.253,59.0382,149877019.4711
2019-04-10 20:04:49.909632,2.6866,-0.6077,-3.1228,51:37:06.9,-75:08:18.7,39.9031,29.0692,987.054,415195.71875,-10.5944,-36.1105,59.541,149877019.5735
2019-04-10 20:04:51.006733,2.8259,-0.7333,-3.1185,51:37:13.7,-74:56:17.3,39.5698,29.1233,987.0408,415192.46875,-10.3117,-36.0787,59.4019,149877019.7518
2019-04-10 20:04:52.104290,2.9744,-0.8536,-3.1377,51:37:16.6,-74:50:16.7,39.7741,29.1414,987.061,415190.8125,-10.4298,-35.4617,59.485,149877019.8282
2019-04-10 20:04:53.206048,-3.0526,-0.9639,3.0871,51:37:19.2,-74:44:16.0,39.8457,29.0873,987.0654,415189.125,-10.2282,-35.5609,59.103,149877037.7295
2019-04-10 20:04:54.306436,-2.3843,-1.1639,2.672,51:37:21.4,-74:38:15.3,39.7346,29.0512,987.0737,415187.40625,-10.1441,-35.8239,59.4469,149877037.7884
2019-04-10 20:04:55.406940,-1.4495,-1.1553,1.9727,51:37:23.3,-74:32:14.6,39.534,29.0692,987.0818,415185.6875,-10.2561,-35.695,59.4328,149877037.8392
2019-04-10 20:04:56.508692,-0.8424,-0.9663,1.601,51:37:24.9,-74:26:13.9,39.8206,29.1053,987.1033,415183.96875,-10.2311,-35.4741,59.441,149877037.881
2019-04-10 20:04:57.607119,-0.498,-0.7267,1.4934,51:37:26.2,-74:20:13.1,39.215,29.1955,987.0686,415182.1875,-10.5403,-35.5495,59.6227,149877037.9146
2019-04-10 20:04:58.708194,-0.2406,-0.4877,1.4951,51:37:27.1,-74:14:12.4,39.7382,29.2135,987.0625,415180.40625,-10.5913,-35.7345,59.5371,149877037.9394
2019-04-10 20:04:59.806630,-0.0142,-0.2653,1.5574,51:37:27.6,-74:08:11.7,39.835,29.0873,987.0591,415178.59375,-10.5892,-35.4247,59.6954,149877037.9556
2019-04-10 20:05:00.916221,0.2922,-0.0743,1.6682,51:37:27.9,-74:02:10.9,39.534,29.1414,987.0496,415176.78125,-10.6044,-35.4697,59.8248,149877037.9632
2019-04-10 20:05:02.021587,0.5179,0.0763,1.8174,51:37:27.4,-73:50:09.5,39.6164,29.0873,987.0732,415173.0625,-10.4128,-35.6764,59.6347,149877037.9526
2019-04-10 20:05:03.248156,0.7868,0.1933,2.0137,51:37:26.6,-73:44:08.7,39.8744,29.1594,987.064,415171.1875,-10.5121,-35.4686,59.9204,149877037.9346
2019-04-10 20:05:04.409959,1.0534,0.2501,2.2146,51:37:25.5,-73:38:08.0,40.0141,29.0512,987.0679,415169.28125,-10.4254,-35.8108,59.9735,149877037.9077
2019-04-10 20:05:05.569605,1.3091,0.2542,2.4156,51:37:24.1,-73:32:07.3,39.7131,29.1955,987.0652,415167.34375,-10.5535,-35.9782,59.5043,149877037.8723
2019-04-10 20:05:06.729552,1.5551,0.2119,2.6038,51:37:22.3,-73:26:06.6,39.5017,29.1053,987.0718,415165.375,-10.5866,-35.6605,59.3738,149877037.8284
2019-04-10 20:05:07.894822,1.7768,0.1332,2.7719,51:37:20.3,-73:20:05.9,39.8206,29.1233,987.0566,415163.40625,-10.3077,-35.6349,59.5856,149877037.7759
2019-04-10 20:05:09.059083,1.9753,0.0255,2.906,51:37:15.1,-73:08:04.5,39.792,29.0512,987.0581,415159.40625,-10.2242,-36.0358,59.5093,149877037.6452
2019-04-10 20:05:10.157746,2.1412,-0.0893,3.0095,51:37:12.0,-73:02:03.8,39.5232,29.1233,987.0649,415157.375,-10.2543,-35.9426,59.3643,149877037.5671
2019-04-10 20:05:11.268300,2.2921,-0.2143,3.0897,51:37:08.6,-72:56:03.1,39.8171,29.1955,987.0779,415155.3125,-10.4666,-35.8607,59.561,149877037.4801
2019-04-10 20:05:12.367905,2.4317,-0.3419,-3.1334,51:37:04.8,-72:50:02.5,39.7956,29.1774,987.1228,415153.25,-10.6486,-35.759,59.6237,149877037.3848
2019-04-10 20:05:13.465171,2.5672,-0.4695,-3.0907,51:37:00.7,-72:44:01.9,39.4086,29.0873,987.1016,415151.15625,-10.6818,-35.6919,59.3439,149877037.2807
2019-04-10 20:05:14.574816,2.7008,-0.6018,-3.0683,51:36:56.3,-72:38:01.3,39.6379,29.1233,987.0801,415149.03125,-10.6822,-35.2845,59.3085,149877037.1681
2019-04-10 20:05:15.675669,2.8404,-0.7258,-3.0678,51:36:51.5,-72:32:00.7,39.8135,29.1233,987.0742,415146.90625,-10.6986,-35.3943,59.6258,149877037.0469
2019-04-10 20:05:16.773451,2.9921,-0.8414,-3.0905,51:36:46.4,-72:26:00.1,39.7311,29.1774,987.0759,415144.75,-10.6298,-35.482,60.0,149877036.9171
2019-04-10 20:05:17.883619,-3.1062,-0.9465,3.1293,51:36:41.0,-72:19:59.6,39.7131,29.1233,987.1145,415142.5625,-10.4229,-35.7023,60.075,149877036.7788
2019-04-10 20:05:18.989372,-2.5178,-1.1435,2.8189,51:36:29.2,-72:07:58.6,39.706,29.1594,987.0791,415138.15625,-10.3183,-35.6406,59.9651,149877036.4763
2019-04-10 20:05:20.091650,-1.587,-1.1772,2.1261,51:36:22.8,-72:01:58.2,39.448,29.0692,987.0874,415135.90625,-10.5499,-35.5962,60.0431,149877036.3124
2019-04-10 20:05:21.189801,-0.9199,-1.0075,1.6928,51:36:16.0,-71:55:57.7,39.6343,29.1053,987.1028,415133.65625,-10.5906,-35.3722,60.5259,149877036.1396
2019-04-10 20:05:22.299170,-0.5316,-0.7729,1.547,51:36:08.9,-71:49:57.3,39.706,29.1594,987.0601,415131.375,-10.8238,-35.343,60.4189,149877035.9586
2019-04-10 20:05:23.405429,-0.2675,-0.5333,1.5398,51:36:01.5,-71:43:57.0,39.7705,29.1594,987.0715,415129.0625,-10.9271,-35.5072,60.6148,149877035.7687
2019-04-10 20:05:24.504363,-0.0383,-0.3097,1.5914,51:35:53.7,-71:37:56.6,39.8171,29.1053,987.0613,415126.75,-11.0823,-35.9563,60.8563,149877035.5703
2019-04-10 20:05:25.605662,0.1794,-0.1057,1.6868,51:35:45.6,-71:31:56.4,39.6558,29.1053,987.0552,415124.40625,-10.5982,-35.4198,60.834,149877035.3634
2019-04-10 20:05:26.704441,0.4093,0.061,1.8168,51:35:37.2,-71:25:56.1,39.749,29.1233,987.0894,415122.03125,-10.7542,-35.4742,60.4168,149877035.1479
2019-04-10 20:05:27.802307,0.6448,0.1889,1.9763,51:35:28.5,-71:19:55.9,39.6916,29.1774,987.073,415119.65625,-10.6183,-35.4787,60.5571,149877034.9239
2019-04-10 20:05:28.912372,0.9056,0.2722,2.162,51:35:19.4,-71:13:55.7,39.7382,29.1233,987.0535,415117.25,-10.613,-35.2415,60.6389,149877034.6913
2019-04-10 20:05:30.018160,1.1687,0.3017,2.3543,51:35:00.2,-71:01:55.5,39.8887,29.0692,987.0691,415112.375,-10.524,-35.6083,60.7072,149877052.0341
2019-04-10 20:05:31.116806,1.4193,0.2849,2.5388,51:34:50.1,-70:55:55.5,39.706,29.1233,987.0811,415109.90625,-10.5098,-35.1735,60.9136,149877051.7756
2019-04-10 20:05:32.215690,1.6506,0.2276,2.707,51:34:39.7,-70:49:55.5,39.9425,29.1053,987.094,415107.40625,-10.6529,-34.7804,60.7557,149877051.5089
2019-04-10 20:05:33.321706,1.8618,0.1411,2.8489,51:34:29.0,-70:43:55.5,39.6916,29.2315,987.0703,415104.90625,-10.5658,-35.0871,60.9748,149877051.2337
2019-04-10 20:05:34.423278,2.0449,0.0327,2.9666,51:34:17.9,-70:37:55.7,39.6128,29.0873,987.1045,415102.375,-10.3616,-35.2173,60.956,149877050.9499
2019-04-10 20:05:35.521971,2.2087,-0.0875,3.056,51:34:06.5,-70:31:55.8,39.6379,29.0512,987.0449,415099.8125,-10.4763,-35.1461,61.3041,149877050.6573
2019-04-10 20:05:36.629541,2.3619,-0.2158,3.1262,51:33:54.7,-70:25:56.0,39.4766,29.1414,987.0662,415097.25,-10.3555,-35.042,61.0255,149877050.3565
